S.No,Year,State,Registration No,Association name,Address,Amount of FC Received
17734,2006-2007,Maharashtra,083930158,Sahaydri Vikas Mandal Charit Trust,No.f-517 Vpo: Krianapur Tal HaveliPune-411009,0.00
17735,2006-2007,Maharashtra,083750091,Sahayog,H.No.5-4-59 KaziwadaVIP Road Bhadkalgate Aurangabadmaharashtra-431001,0.00
17736,2006-2007,Maharashtra,083970033,Sahyadri Gram Vikas And Shikshan Sanstha Patan,At- Katawadi Post- Pimploshi PatanSatara Distt. (maharashtra)-415206,100000.00
17737,2006-2007,Maharashtra,083930323,Sahyog Nirmiti,C/o Vinay Puranik 722 A/b Datta Prasadlakshmi ParkNavi Peth Pune Maharashtra-411030,2994090.00
17738,2006-2007,Maharashtra,083740074,Sahyog Youth Welfare Society Amravati,7 Paonskar House Paonskar Layout Topenogar AmravatiMaharashtra-444603,0.00
17739,2006-2007,Maharashtra,083780783,Saifee Hospital Trust,15/17 Maharshi Karve Marg Charni Road  Mumbai (maharashtra)-400004,1823998.78
17740,2006-2007,Maharashtra,083930085,Sakal India Foundation,Sakal Building 595 Budhwar Peth  Pune- -411002,375458.00
17741,2006-2007,Maharashtra,083990126,Saket Gyanpeeths Saket Vidyanagri,Chinchapada Road Katemanivli Kalyan (E) ThaneMaharashtra-421306,0.00
17742,2006-2007,Maharashtra,083780748,Salaam Balak Trust,Pt Welfare Centre Next To Asha  Sadan Asha Sadan Road Umarkhadi Mumbai (maharashtra).-400009,233675.00
17743,2006-2007,Maharashtra,083781049,Salaam Bombay Foundation,1ST FLOOR PLOT 241/242 NIRMAL BUILDING BARRISTER RAJANI PATEL MARG NARIMAN POINTMUMBAI400021,2824190.00
17744,2006-2007,Maharashtra,083850026,Samabhavana,6-Sumangal Co-op.Hsg.SocietySec-2 Opp. D.M.Engg. College AiroliNavi Mumbai  RAIGAD   Maharashtra-400708,3327679.00
17745,2006-2007,Maharashtra,083910043,Samaj Bharti,Netaji Nagar Beh Collectorate LaturMaharashtra-413531,0.00
17746,2006-2007,Maharashtra,083990130,Samaj Samata Ani Vikas Sanstha,Yadav Chawl Opp. Rajhans Bunglow Shastri Nagar Kalwa ThaneMaharashtra-400605,0.00
17747,2006-2007,Maharashtra,083781063,Samaj Seva Kendra,Salvation Seva Kendra S K Bole Rd. Dadar (W) MumbaiMaharashtra-400028,48946.00
17748,2006-2007,Maharashtra,083780134,Samaj Seva Niketan,3   Bhanu Villa Amruthnagar  Ghatkopar (west)Mumbai -400086,596731.00
17749,2006-2007,Maharashtra,083930463,Samaj Va Nisarg Seva Sangh,Plot No.22 Sagar Society Sahakar Nagar No.2 PuneMaharashtra-411009,0.00
17750,2006-2007,Maharashtra,083990010,Samaj Vikas Prakalp,Nanbhat P.o. Sopara Tq Vasai ThaneMaharashtra-401203,282413.00
17751,2006-2007,Maharashtra,083930400,Samaj Vikas Sanstha,At/Post-DiwaleTal-Bhor PuneMaharashtra-412205,126000.00
17752,2006-2007,Maharashtra,084060002,Samaj Vikas Sanstha,Akondi Road near by N P Water TankOmerga413606,807973.00
17753,2006-2007,Maharashtra,083930462,Samarth Health Care Foundation,484/6 Mitra Mandal Colony Pune Maharashtra -411009,0.00
17754,2006-2007,Maharashtra,084050004,Samarth Ramdas Swami Pablic Healthedn. & Agricultural Dev. Sanstha,At Po-ramjani Tq-ghansa Vangi JalnaMaharashtra-431207,0.00
17755,2006-2007,Maharashtra,083780795,Samarthan C/o Vidhayak Sansad,87/3 Mumbadevi Municipal School KalbadeviMumbai (maharashtra)-400002,3911059.00
17756,2006-2007,Maharashtra,084060001,Samata Samajik Vikas Sanstha,Building No.7/9/2 Nr.  Weekly Mkt. Post Box No.14 HUDCO TuljapurKarnataka-413601,0.00
17757,2006-2007,Maharashtra,083720103,Sampada  Trust,Paryavaran 1st Floor Behind Market Yard Ahmednagarmaharashtra-414001,13890281.00
17758,2006-2007,Maharashtra,083960047,Sampada Grameen Mahila Sanstha,B-11 Aksay Apts Chintamani Nagar SangliMaharashtra-416416,12870550.81
17759,2006-2007,Maharashtra,083781035,Samskar Shikshan Sangh,The Modern SchoolSicka Nagar V.P. Road MumbaiMaharashtra-400004,0.00
17760,2006-2007,Maharashtra,083780411,Samvaad Foundation,58-b Krishna Niwas Walkeshwar Rd MumbaiMaharashtra-400006,0.00
17761,2006-2007,Maharashtra,083770005,Samyak Dnyan Prasarak Sanstha,Bardapur Prakash NagarBarshi Road413512,700368.00
17762,2006-2007,Maharashtra,083890008,Sandhya Chaya Vrudhaashram,Narsimha Galli Dist. Nanded Maharashtra-,0.00
17763,2006-2007,Maharashtra,083950014,Sandipani Gurukul,Kudwali Post Tamhane Tal Sangmeshwar Ratnagiri Maharashtra-415804,717578.00
17764,2006-2007,Maharashtra,083870135,Sandnya Sanwardhan Sanstha,18 Sawarkar Bus-stop Khamla RoadNagpur Maharashtra-440015,0.00
17765,2006-2007,Maharashtra,083780481,Sane Guruji Arogya Mandir,Tps  - 6  Chuna Bhatti Santacruz (west)Mumbai 400054-,0.00
17766,2006-2007,Maharashtra,083740060,Sane Guruji Manav Seva Sangh,C/oDr.Anil Sawarkars Hospital IndraprasthaCongress Nagar Rd.Amravati Maharashtra-444606,0.00
17767,2006-2007,Maharashtra,083780892,Sane Guruji Rashtriya Smarak Trust,Bhargavddatta 3rd Floor Shantaram  Shirdhankar MargPrabhadeviMumbai-Maharashtra-400025,0.00
17768,2006-2007,Maharashtra,083930152,Sangam World Centre Of Girl Gudide&scout,Alandi Road YerwadaPune - 411006-,8224121.00
17769,2006-2007,Maharashtra,083720111,Sangamner Medical Foundation & Research Institute's Sangamner,Abhinav Nagar Sangamner AHMEDNAGARMaharashtra-422605,0.00
17770,2006-2007,Maharashtra,083780668,Sangeet Abhinay Academy,Mahakali Caves Road Andheri East MumbaiMaharashtra-400093,0.00
17771,2006-2007,Maharashtra,083960031,Sangli Industrial School,Mission Compound Pb 71 SangliMaharashtra-416416,228268.00
17772,2006-2007,Maharashtra,083860036,Sangli Mission Society,Sant Thoma Bhawan Raman Mala KohlapurMaharashtra-416003,10428460.00
17773,2006-2007,Maharashtra,083820038,Sanjay Education Society,At Navalnagar Dhule Maharashtra -424318,0.00
17774,2006-2007,Maharashtra,083960062,Sanjeevan Medical Foundation's Shri Siddhi Vinayak Ganapati Cancer Hospital,Sangli-miraj Road Miraj Maharashtra -416410,0.00
17775,2006-2007,Maharashtra,083970029,Sanjeewan Vidyalaya Trust,Panchgani Dist- SataraMaharashtra-412805,0.00
17776,2006-2007,Maharashtra,083780405,Sanjivani,A/1-2 'everest' 2nd Floor 156tardeo RoadMumbai 400034-,929699.00
17777,2006-2007,Maharashtra,083720071,Sanjivani Medical Training Centre,MehekariKaudgaon414002,0.00
17778,2006-2007,Maharashtra,083720112,Sanjivani Rural Education Society,At/P-Kopargaon Tal-Kopargaon AhmadnagarMaharashtra-423603,0.00
17779,2006-2007,Maharashtra,083920006,Sankalp Manav Vikas Sanstha,Bandarwada Tal. PathriParbhani Maharashtra-431506,3145362.00
17780,2006-2007,Maharashtra,083780842,Sankalp Rehabilitation Trust,115-bbelle Vue.r.no.1ist Floor Dr. Ambedkar Rd.palitown/city BanMumbai-400050,2518100.00
17781,2006-2007,Maharashtra,083930426,Sanskar Pratishthan,Pirungut PuneMaharashtra-411042,50795.00
17782,2006-2007,Maharashtra,083890002,Sanskriti Samvardhan Mandal,Shradhanagar Sagroli  NandedMaharashtra-431731,2082775.00
17783,2006-2007,Maharashtra,083780338,Sant Cruz Residents Association,Sant Cruz MumbaiMaharashtra-400054,82862.00
17784,2006-2007,Maharashtra,083890039,Sant Gora Kumbhar Shikshan Sanstha,Shrinath Nagar Taroda(BK) NandedMaharshtra-431602,0.00
17785,2006-2007,Maharashtra,083750039,Sant Kabir Shikshan Prasarak Mandal,Ghati Aurangabad.Maharashtra-,0.00
17786,2006-2007,Maharashtra,084040002,Santhome Charitable Trust Of Kalyan,Bishop's House  Plot No.- B/38 I.i.t. - P. O.Greater Mumbai Maharashtra -400076,5066292.00
17787,2006-2007,Maharashtra,083780460,Santhome Trust Of Kalyan,Plot No. B/38 Iit Powai MumbaiMaharashtra-400076,33285965.61
17788,2006-2007,Maharashtra,083930357,Santulan,S.No.55/2 Tuljabhavani NagarPune Nagar Road Kharadi,3406918.00
17789,2006-2007,Maharashtra,083990106,SAPREM(Social Aspiration for Participatory Reforms by Evolved Manpower),11Panchshil BuildingOpp.NutanHindi High SchoolDurga Mata Mandir Rd.Katemanivali Kalyan(E)Thane M.S.-421306,0.00
17790,2006-2007,Maharashtra,083930457,Sapta Sindhu Mahila Adhar Balsangopan & Shikshan Sanstha,Second FloorMinakshi Building Vihar ChowkTupe LaneHadapserPune Maharashtra-411028,0.00
17791,2006-2007,Maharashtra,083780884,Saraswat Vidyarthi Sahayak Mandali,Chikitsak Samuha Bhawan Khadikar RoadGirgaumMumbai-Maharashtra-400004,0.00
17792,2006-2007,Maharashtra,083930329,Saraswati Anath Shikshan Ashram,Pilaji         (old No.083990020 ) KatechalDapodi Pune Maharashtra-411012,0.00
17793,2006-2007,Maharashtra,083781061,Saraswati Mandir Trust,135-145 Hindu Colony C/O Raja Shivaji Vidyasankul DadarMumbai Maharashtra-400014,1306281.00
17794,2006-2007,Maharashtra,083960078,Sarovar Shikshan Mandal South Sangli,East of ST Stand Patrakar Nagar Road SangliMaharashtra-416416,0.00
17795,2006-2007,Maharashtra,083770026,Sarswati Sevabhavi Sanstha Bhatwadgaon,Bhatwadgaon Tq & Post : MajalgaonBEED  Maharashtra-431131,0.00
17796,2006-2007,Maharashtra,083930042,Sarva  Seva  Sangh, 411014,6479463.00
17797,2006-2007,Maharashtra,083780151,Sarvajanik Seva Samaj,Pushak Society Kalyani NagarPune Maharashtra -400069,440260.00
17798,2006-2007,Maharashtra,083930406,Sarvesham Seva Sangh,C/oSugava Prakashan 562 Sadashiv Peth PuneMaharashtra-411030,0.00
17799,2006-2007,Maharashtra,084030005,Sarvodaya Society,Chamorshi Post Chamorshi TalukaGadchiroli (Maharashtra)-442603,382390.32
17800,2006-2007,Maharashtra,083860002,SARWANGIN VIKAS YOJANA,KOLHAPUR CHURCH COUNCIL CHURCH COUNCIL HOUSE E.P.SCHOOL COMPOUND NAGALA PARK KOLHAPURKOLHAPUR416003,0.00
17801,2006-2007,Maharashtra,083980065,Sati Chimamata Annapoorna Samiti,Shivpuri Akkalkot Solapur Maharashtra -413216,0.00
17802,2006-2007,Maharashtra,083780846,Satkarmashradhashray,83/3sarabji Mistri Building Dr. Ambedkar Roadkala ChowkyMumbai-400033,16886.00
17803,2006-2007,Maharashtra,083740068,Satpuda Foundation,"C/o Kishor Rithe ""Pratishtha"" Bharat Ngr. Akoli Rd. Nr.SainagarAMRAVATI    Maharashtra-444607",3972991.78
17804,2006-2007,Maharashtra,083970021,Satya Sodh,Bhunje Colony Koregaon Satara Maharashtra-415501,0.00
17805,2006-2007,Maharashtra,083750042,Satyasodhak Mahila Vikas Mandal,N-9 K-79/4 Pawan Nagar HudcoNew Aurangabad -431003,0.00
17806,2006-2007,Maharashtra,083720099,Sau Mathurabai Bhausaheb Thorat Sevabhavi Trust,Amrutnagar SangamnerAhmednagar-422608,380931.00
17807,2006-2007,Maharashtra,083810039,Sav Lakhmi Yenprediwar Shikshan Sanstha,At & Post- Mul Shanthinagar Ward No.-9 Taluka Place ChandrapurMaharashtra-,0.00
17808,2006-2007,Maharashtra,083780243,Save The Children - Canada,Aparna 27-c Ganeshkrupa 12 Paramhansnagar PuneMaharashtra-411038,38140158.39
17809,2006-2007,Maharashtra,083780585,Save The Children India,Plot SF-9 G Block Bandra Kurla ComplexBandra East400098,20230809.00
17810,2006-2007,Maharashtra,084010024,Savitribai Fule Shikshan Prasarak Mandal,Nerpersopant Yavatmal Distt.Maharashtra-445102,0.00
17811,2006-2007,Maharashtra,083770028,Savitribai Phule Mahila Mandal,At-DukdegaonPost Chinchala Taluka WadvaniBeed Maharashtra-431131,700000.00
17812,2006-2007,Maharashtra,083790015,Savta Mali Samaj Vikas Shaikshanik & Bahuddeshiya Mandal,At Warud Post Warud Tq. Buldana Dist. BuldanaMaharashtra-443001,0.00
17813,2006-2007,Maharashtra,083750038,Sawali Niradhar Stree Kalyan Sanstha,'pranav' 12 Bhagya Nagar Adalat RoadAurangabad -431001,211517.00
17814,2006-2007,Maharashtra,083780346,Sayaji U-ba-khin Memorial Trust,Grren House 2nd Floor Green Street FortMumbai 400023-,15589912.00
17815,2006-2007,Maharashtra,083930196,Serum Institute Of India Research Foundation,16 B-1 Dr. Ambedkar RoadPune -411001,0.00
17816,2006-2007,Maharashtra,083900050,Service Of Society Mediacal & Educational Foundation,A Wing Umiya Apts Canada Corner Nasik Maharashtra-422005,2753681.00
17817,2006-2007,Maharashtra,083780736,Seth Bhojraj Hassomal Charitable Trust,6 Jaitirath Mansion Barrack RoadMumbai Maharashtra-400020,32785158.00
17818,2006-2007,Maharashtra,083780695,Seth G.S Medical College & K E M Hospital Diamond Jubilee Society Trust,Achary Donde Marg ParelMumbai Maharashtra-400012,3455478.00
17819,2006-2007,Maharashtra,083780652,Seth V.m.k. Boarding School,573-74 K.p. Marg Matunga (c.r.)Mumbai  400019-,0.00
17820,2006-2007,Maharashtra,083780764,Seti Rustomjee Jamsetjee Jejeebhoy,Gujrati School Fund 209 Dr. Dadabhai Nooroji RoadFort Mumbai Maharashtra-400001,0.00
17821,2006-2007,Maharashtra,083720020,Seva Niketan,Gandhi Nagar Rd Kopargaon AhmednagarMaharashtra-423601,28495.00
17822,2006-2007,Maharashtra,083780021,Seva Niketan Vikas Mandal,Seva Niketan Sir J.j. Road  BycullaMumbai  Maharashtra.-400008,263039.00
17823,2006-2007,Maharashtra,083810019,Seva Sadan Church Society,Allapapally Post Gadchiroli- DistrictM.s.-442703,3127817.00
17824,2006-2007,Maharashtra,083780657,Seva Sadan Society,Pandita Ramabai Road GamdeviMumbai 400007-,201294.00
17825,2006-2007,Maharashtra,083930091,Sevadham Trust,1779/84 Sadashiv PethGurutrai Smarak Khajina Vihar Chowk411030,7295852.00
17826,2006-2007,Maharashtra,083781008,SGM Foundation,50-51 Alli Chambers 4th Floor Tamarind Lane FortMumbai Maharashtra-400023,0.00
17827,2006-2007,Maharashtra,083780524,Sh Raghubir Mandir Trust,Janikkund BadigufaChitrakot - 210204         M.p-,583726.00
17828,2006-2007,Maharashtra,083870114,Sh.ramkrishan Peeth(nee Intof Culture),Kamptee Nagpur. -,0.00
17829,2006-2007,Maharashtra,083730024,Shah Babu Education Society Patur,Shah Babu High School Patur Akola Maharashtra -444501,0.00
17830,2006-2007,Maharashtra,084010010,Shaheed Abdul Hameed Education Society, DarwhaYavatmal -445202,0.00
17831,2006-2007,Maharashtra,083780344,Shakti,B-10sun-n-sea 25 Jp Road Versova Andheri(west)Mumbai 400061-,0.00
17832,2006-2007,Maharashtra,083781069,Shalom Charitable Trust,B-1013 Station Plaza Station Road Bhandup (W) MumbaiMaharashtra-400078,451532.00
17833,2006-2007,Maharashtra,084010023,Shama Sarwajanik Sanstha,At & Post: Kalamb Tehsil- KalambYavatmal Distt. (maharashtra).-445401,0.00
17834,2006-2007,Maharashtra,083890011,Shanthi Niketan Shikshan Sanstha,Wadgaon Tq. Mukhed NandedMaharashtra-431715,1601269.00
17835,2006-2007,Maharashtra,083780226,Shanti Avedna Sadan,216 Mount Mary Road Bandra (w)Mumbai Maharashtra-400050,10418689.81
17836,2006-2007,Maharashtra,083990103,Shanti Bhagini of Maria Sangh,Gokhivare Father wadi Vasai Road (East)ThaneMaharashtra-401208,144906.00
17837,2006-2007,Maharashtra,083930008,Shanti Mandal,Holy Spirit ProvincialateS. No. 12/2 Vadgaonsheri411014,8335045.00
17838,2006-2007,Maharashtra,083780607,Shanti Mandir,"Shanti Mandir
A5 Pearl Queen
North Avenue

In FC-3 File II/21022/68(0329)2016-FCRA-II dt 14.2.16 it was already mentionedSantacruz West  Mumbai400054",2083489.00
17839,2006-2007,Maharashtra,083810010,Shanti Nivas Church Society,Wirur P O  Rajura Tq.Chandrapur 442905-,618106.00
17840,2006-2007,Maharashtra,083990053,Shanti Sewa Mandal,P.o. Manor Taluka- PalgharDistrict-  Thane-401403,652070.00
17841,2006-2007,Maharashtra,083780191,Shanti Trust,Sethna Buildings 251-b Tardeo RoadMumbai -400007,0.00
17842,2006-2007,Maharashtra,083990013,Shantivan Shetkari Seva Mandal,P.o. Ashagad  Thane Dt. Tal. Dahanu -401602,789517.00
17843,2006-2007,Maharashtra,084000032,Sharad Samagra Gramin Vikas Sanstha,Ingole Chouk Malgujaripura WardhaMaharashtra-442001,0.00
17844,2006-2007,Maharashtra,083780463,Share(support The Handi.'s Rehbli.effort,16/a Adarsh Apprtments Golibar Road Santacurz(e)Mumbai 400055-,218577.47
17845,2006-2007,Maharashtra,083930397,Shashwat,At/Post- Manchar PuneMaharashtra-410503,3321439.00
17846,2006-2007,Maharashtra,083990033,Shejar Chhaya,P.o.  Barampur Vasai Road ThaneMaharashtra-401202,3596570.00
17847,2006-2007,Maharashtra,083960079,Shejarin,Kasbe-Digraj. Tal - Miraj Sangli Maharashtra -416305,0.00
17848,2006-2007,Maharashtra,083930354,Shelter Associate,Pb-887 Deccan Gymkhana Pune Maharashtra -411004,2791654.00
17849,2006-2007,Maharashtra,083780608,Shelter Don Bosco,Opp.st.joseph High School WadalaMumbai Maharashtra -400031,5000.00
17850,2006-2007,Maharashtra,083990114,Shelter of Love Charitable Trust,207 New Arunoday Co.Op.H.Society L Taki Road Nalla-Sopara(E)Thane Maharashtra-401209,501957.00
17851,2006-2007,Maharashtra,083780766,Sheth Moti Bhai Pachan Rashtriya Shala Trust,Vithal Bhai Patel Road Mulund (west)Mumbai  Maharashtra-400050,0.00
17852,2006-2007,Maharashtra,083780679,Shikshan Mandal, 400062,0.00
17853,2006-2007,Maharashtra,083780095,Shilpaya Technical Institute,Behind Holy Family Church Chakala Andheri(east)Mumbai -400093,0.00
17854,2006-2007,Maharashtra,083780336,Shishu Prem Samaj,101/cmontana Bldg Road No.2 Lokhandwala Complexandheri(w)Mumbai Maharashtra-400053,7070874.00
17855,2006-2007,Maharashtra,083780033,Shishu Welfare Trust Of India,D-33rd Floor 'devraj' Sv Road Goregaon (w) MumbaiMaharashtra-400062,8289067.00
17856,2006-2007,Maharashtra,083930161,Shishuadhar For The Child,Bldg No.13 Flat No. 27 & 28 Poud Road KothrudPune  -411029,10788.00
17857,2006-2007,Maharashtra,083780495,Shiv Sadan Research Foundation,192/3 Industrial Estate SangliMaharashtra-416416,0.00
17858,2006-2007,Maharashtra,084050003,Shivam Mahila Shikshan Prasarak Mandal,Kabadi Mohalla Opp. Udasi MathJalna (maharashtra).-431203,0.00
17859,2006-2007,Maharashtra,083960058,Shivsadan Renewable Energy Research Institute,192/3 Industrial Estate SangliMaharashtra-416416,0.00
17860,2006-2007,Maharashtra,083870151,Shodh - The Inst. For Research & Dev.,50 Puranik Layout Bharat Nagar Nagpur Maharashtra -44001,5106845.00
17861,2006-2007,Maharashtra,083780970,Shraddha Charitable Trust(Work shop  for the Autistic & mentally Challenged),14/19 Mahalakshmi Municipal School 3rd floor next to Shobha RestauranBhulabhai Desai Roadm Mumbai M.S.-400026,56103.00
17862,2006-2007,Maharashtra,083780583,Shraddha Rehablitation Foundation,Shraddha MansarovarOpp Eskay  Club Off New Link Road Borivali(WMumbai  400 103-400103,432496.00
17863,2006-2007,Maharashtra,083970030,Shramik Janata Vikas Sanstha,At & Post - Medha SataraMaharashtra-415012,1992500.00
17864,2006-2007,Maharashtra,083770018,Shramik Manch Gramin Vikas Kendra,Mahatma Phule Nagar Dhanora Rd. Behind Remond HomeTaluka & Distt.- Beed (maharashtra)-431122,320276.00
17865,2006-2007,Maharashtra,083950017,Shramik Sahayog    (R.Z.G.Vikas Prakalp),Janaki At- Po- Pimpali Khurd Tal.chiplunDist-ratnagiri Maharashtra.-415604,521785.00
17866,2006-2007,Maharashtra,083970003,Shramjivi Janata Sahayak Mandal,Rammala Po Goshatwadi Patan SataraMaharashtra-415206,7048233.60
17867,2006-2007,Maharashtra,083960074,Shree Babanrao Yadav Gramin Vikas Pratishthan,At/Post-Kadepur Tal-Kadegaon SangliMaharashtra-415305,0.00
17868,2006-2007,Maharashtra,083990079,Shree Bhirav Seva Samiti,342 Bhagwan Mahavir Marg Khadak Road BhiwandiDist- Thane  Maharashtra-,0.00
17869,2006-2007,Maharashtra,083780995,Shree Bidada Sarvodaya Trust Bombay,c/o Maru Hospital 286 B Dr. Ambedkar Road Further toBharatmata Cinema Parel MumbaiMS-400012,0.00
17870,2006-2007,Maharashtra,083781037,Shree Gandevi Lad Unnati Fund,C/o. Vikram C Kapadia504 MadhuvanNear Kala Hanuman Temple M G RoadKandivli West400067,753745.00
17871,2006-2007,Maharashtra,083780955,Shree Ghatkopar Bhatia Mitra Mandal,103/104Gayatri Dham M.G.Road Ghatkopar(E)Mumbai Maharashtra-400077,0.00
17872,2006-2007,Maharashtra,083740055,Shree Hanuman Vyayam Prasarak Mandal,Amravati  Hanuman Vyayam Nagar Amravati Maharashtra -444605,0.00
17873,2006-2007,Maharashtra,083780653,Shree Kandivali Hitvardhak Mandal,S.v. Road (s.m. Road - Corner) Kandivali (west)Mumbai Maharashtra-400067,0.00
17874,2006-2007,Maharashtra,083780458,Shree Manav Seva Sangh Bal Niketan,West Bombay Maharashtra 400022 -,57644.00
17875,2006-2007,Maharashtra,083780927,Shree Patan Jain Mandal,'F' Road near Hindi Vidhya Bhavan  SchoolPlot No.77 Marine DriveMumbai Maharashtra-400020,626586.00
17876,2006-2007,Maharashtra,083780612,Shree Pragati Foundation,N.m. Gandhi Hospital MulundMumbai 400080-,49103.00
17877,2006-2007,Maharashtra,083780522,Shree Raj Saubhag Sat Sang Mandal,45/49 Babu Genu Marg MumbaiMaharashtra-400003,6201010.00
17878,2006-2007,Maharashtra,083780240,Shree Ramkrishna Charities,100 Anand Park AundhPune -411007,0.00
