S.No,Year,State,Registration No,Association name,Address,Amount of FC Received
1603,2011-2012,Andhra Pradesh,010190385,SRI MARY INTEGRATION AND RURAL DEVELOPMENT SOCIETY,PLOT NO. 203 ANNAPA REDDY TOWERS ANJANEYAPETGUNTUR522007,0.00
1604,2011-2012,Andhra Pradesh,010270226,SRI PRIYADARSHINI MAHILA MANDALI,D.No.50/837 DEVA NAGARKURNOOL518002,0.00
1605,2011-2012,Andhra Pradesh,010190188,Sri Priyanka Mahila Mandali,5-91-25 4th Line Lasheripuram GunturAP-522216,0.00
1606,2011-2012,Andhra Pradesh,010270134,Sri Raja Rajeswari Rural Development Society,28-1470C; near Vijayabhandu cotton Mills Rly. feeder Rd. NandyalKurnool Andhra Pradesh-518502,0.00
1607,2011-2012,Andhra Pradesh,010180186,Sri Ram Educational Society,D.No. 1-19-1/1 Santhi Nagar 2nd Ward NidadavoleWest Godavari (A.P.)-534301,0.00
1608,2011-2012,Andhra Pradesh,010170277,Sri Ram Foundation,Sri Ram Nilayam 2-35-15/2 Perrraju petKAKINADA533003,0.00
1609,2011-2012,Andhra Pradesh,010330132,Sri Ramaduta Swamy Asramam,Venugopala Nagar Chevuru Post Gudluru MandalamPrakasam (Andhra Pradesh)-,0.00
1610,2011-2012,Andhra Pradesh,010170094,Sri Ramakrishna Math,Ramakrishna Vivekananda Nagar East Godavari Distt.       Rajahmundary Andhra Pradesh -,12500.00
1611,2011-2012,Andhra Pradesh,010190352,Sri Ramakrishna Seva Samiti,Vijayalakshmi Puram Bapatla GunturAndhra Pradesh-522101,0.00
1612,2011-2012,Andhra Pradesh,010350142,Sri Ramanuja Philosophical Foundation,MIG - II 97 Sector - 3 M.V.P. ColonyVisakhapatnam (A.P.)-530017,116790.00
1613,2011-2012,Andhra Pradesh,010180224,Sri Ravi Teja Educational and Infected Children Welfare Society,Tangellamudi Cheruvu GattuELURU534005,0.00
1614,2011-2012,Andhra Pradesh,010120270,SRI SAI KRUPA EDUCATIONAL AND CULTURAL ACTIVITIES SOCIETY,D.NO.4-123A KARNATANAGEPALLI VILLAGE PUTTAPARTHI MANDAL ANANTAPUR DISTRICT ANDHRA PRADESH.PUTTAPARTHI515134,0.00
1615,2011-2012,Andhra Pradesh,010170124,Sri Sai Satya Krishna Deenajana Sevasharam,Bavajipeta Gokavaram Mandal East Godavari Distt.A P-,0.00
1616,2011-2012,Andhra Pradesh,010120273,Sri Sai Vidyaniketan Educational society,Pedda Bazar Opp Rama TemplePuttaparthy515134,2292538.00
1617,2011-2012,Andhra Pradesh,010160356,Sri Sathya Sai Animal Kindness and Rural Development Society,Veterinary Hospital Premises Rayachoty CuddapahAndhra Pradesh-516269,0.00
1618,2011-2012,Andhra Pradesh,010120067,Sri Sathya Sai Books & Publication Trust, Anantpur DistAndhra Pradesh -515134,1705701.00
1619,2011-2012,Andhra Pradesh,010120020,Sri Sathya Sai Central Trust,Prasanthi Nilayam  Dist: AnantapurAndhra Pradesh -515134,318782502.56
1620,2011-2012,Andhra Pradesh,010120019,Sri Sathya Sai Institute of Higher Learning,Prasamthi Nilayam District- AnantpurAndhra Pradesh-,3377344.00
1621,2011-2012,Andhra Pradesh,010330161,Sri Satya Sai Dharmika Seva Samastha,7-458 Mangamuru Road Ongole Prakasam (A.P.) -523002,31933.00
1622,2011-2012,Andhra Pradesh,010190425,SRI SHIRIDI SAI SEVA TRUST,REGD.OFFICE - D.NO.26-32-37 MATHRU KRUPA 6TH LINE A.T.AGRAHARAMGUNTUR522004,48470.00
1623,2011-2012,Andhra Pradesh,010190142,Sri Sraddhananda Harihjana Colony,D.NO.10-1-45 Chendinpet Tenali -         Distt. Guntur Andhra Pradesh -522202,0.00
1624,2011-2012,Andhra Pradesh,010270140,Sri Sri Sai Siva Rama Temple,Ayyalurumetta (V) Ponnapuram (PO) Nandyal (Mandal)Kurnool Distt. (A.P.)-518502,0.00
1625,2011-2012,Andhra Pradesh,010190062,Sri Sri Sri Hanumath Kali Vara Prasad Babu Trust,Babu Vignana Mandir Sri Kali  GardensNamburPedakakaniMandalGuntur Andhra Pradesh-522508,1616716.21
1626,2011-2012,Andhra Pradesh,010120232,Sri Swarupa Nistha Ashrama Philosophical Welfare Society,D No.3-174Mamillakuntlapalli Obula Devara Cheruvu MandalAnantapur (A.P.)-515561,0.00
1627,2011-2012,Andhra Pradesh,010350041,Sri Triveni Yuvajana Sangam Rolugunta,Narripatnam  Distt. Visakhapatnam A.P. -53114,10502.23
1628,2011-2012,Andhra Pradesh,010260283,Sri Vaishnavi Educational & Sports Development Society,40-26/1-15 Labbipet Vijayawada Krishna DistrictAndhra Pradesh-,0.00
1629,2011-2012,Andhra Pradesh,010170289,SRI VEERA VENKATA SATYANARAYANA SWAMY VARI DEVASTHANAM,ANNAVARAMANNAVARAM533406,2116.00
1630,2011-2012,Andhra Pradesh,010140284,Sri Venkateswara Anadha Seva Sadan,Door no. 28-404B Ramnagar Colony ChittoorAndhra Pradesh-517002,0.00
1631,2011-2012,Andhra Pradesh,010190312,Sri Venkateswara Charitable Trust,Sri Venkateswara Nilayam 7-9-18 Kakumanuvari Street NarsaraopetGuntur (Andhra Pradesh)-522601,0.00
1632,2011-2012,Andhra Pradesh,010350060,Sri Venkateswara Yuvajana Sangham,P.O- Kovvuru Rolugunta (Mandal) Tq. Narsipatnam VisakhapatnamA.P.-531114,180794.00
1633,2011-2012,Andhra Pradesh,010170205,Sri Vidya Educational Society,R.V.Lodge Complex KorukondaEast Godavari District-533289,0.00
1634,2011-2012,Andhra Pradesh,010350033,Sri Vidya Trust,18-74-38 Bhadravathi Marg Distt..Visakhapatnam  Andhra Pradesh.-,4225354.00
1635,2011-2012,Andhra Pradesh,010310068,Sri Vigheswara Mahila Mandal,2-123 Padmavathi St. Podatakur Distt. Nellore Andhra Pradesh -524345,0.00
1636,2011-2012,Andhra Pradesh,010270148,Sri Vinayaka Rural Development and Educational Society,H. No. 4/62A Gudur PO and Mdl KurnoolAndhra Pradesh-518466,0.00
1637,2011-2012,Andhra Pradesh,010140337,Sri Vinayaka Yuvajana Sangam,Door No. 16-167 Swamymastri Street Chittoor DistrictAndhra Pradesh-517001,0.00
1638,2011-2012,Andhra Pradesh,010180246,Sri Viswasanthi Educational Society and Welfare Organization,# D.No.13-14-9/1Nachuvari Center 15th ward GunupudiBhimavaram534201,0.00
1639,2011-2012,Andhra Pradesh,010140423,SriKanchiKamakotiPeetamSriVenkateswaraInstituteofMedicalScienceHealthMedicalEducationandResearchFo,SriMahaPaduka Mandapam Ramakarishna MargVinayakanagarTirupati517507,0.00
1640,2011-2012,Andhra Pradesh,010170257,SRIMATH UPANISHAD SIDDANTHA ACHARYA PEETHAM,D.NO. 268 G. VEMAVARAMTALLAREVU (MANDAL)533461,3568463.00
1641,2011-2012,Andhra Pradesh,010140422,Srinivasa Educational Academy (SEA),R.V.S. Nagar Tirupathi RoadChittoor517127,0.00
1642,2011-2012,Andhra Pradesh,010260358,SRINIVASA SWACHANDA SANGHIKA SANKSHEMA SEVA SAHAKARA SAMSTHA,DNo 39-139-1 Fifth Road DVR ColonyNandigama521185,0.00
1643,2011-2012,Andhra Pradesh,010140265,Srinivasa Urban and Rural Youth Association,18-1-727/D Bhavani Nagar TirupatiChittoor (A.P.)-517501,0.00
1644,2011-2012,Andhra Pradesh,010350154,Srujana Welfare Association,D. No. 16-179Gunisetty Vari Street Chodavaram VisakhapatnamAndhra Pradesh-531036,0.00
1645,2011-2012,Andhra Pradesh,010190181,ST Annes Convent School and Health Centre,ValiveruTenali522211,200000.00
1646,2011-2012,Andhra Pradesh,010190024,ST JOSEPHS CONVENT,"ST JOSEPHS CONVENT
LOYOLA NAGAR
NALLAPADUGUNTUR522005",0.00
1647,2011-2012,Andhra Pradesh,010330147,St Pauls Educational Development Committee,Narvara RoadGiddalur,0.00
1648,2011-2012,Andhra Pradesh,010310131,St Xaviers Educational Society,5/6 Hospital Road Muthukur NelloreAndhra Pradesh-524344,277572.00
1649,2011-2012,Andhra Pradesh,010260218,St. Aloysius Gonzaga Socio-Educational and Cultural Development Society,Gunadala Post Vijayawada Krishna DistrictAndhra Pradesh-520004,7656185.00
1650,2011-2012,Andhra Pradesh,010260115,St. Ann's Educational Society,Prasanth Bhawan Carmel Nagar Gundala Vijayawada  Distt. Krishna Andhra Pradesh -,24614928.79
1651,2011-2012,Andhra Pradesh,010350071,St. Ann's Society,D.No.7-17-867 Kirlampudi Layout VisakhapatnamAP-530023,4576096.00
1652,2011-2012,Andhra Pradesh,010260150,St. Anne's Society,Guntupally Vijaywada KrishnaAP-521241,5943546.00
1653,2011-2012,Andhra Pradesh,010270006,St. Anthony's Orphanage,R.C.Mission Adomi Distt. Kurnool A.P. -,2152217.00
1654,2011-2012,Andhra Pradesh,010160398,St. Anthony's Trust,D.No.6/121 Reddy Nagar Porumamilla KadapaAndhra Pradesh-516193,3508987.00
1655,2011-2012,Andhra Pradesh,010160076,St. Antony's Industrial Institute Association,Railway Station Road CuddapahAndhra Pradesh-516001,1208408.47
1656,2011-2012,Andhra Pradesh,010180180,St. Augustine Social Service Society,Augustine Sadan Pedapadu P.o. Eluru TalukWest GodavariAndhra Pradesh-534437,2450000.00
1657,2011-2012,Andhra Pradesh,010190055,St. Charles Social Service Association,St. Charles Convent Chlakaluripet Distt. GunturA.P.-,1677815.00
1658,2011-2012,Andhra Pradesh,010190104,St. John's Education Society,Nagaram Palem Distt. Guntur Andhra Pradesh  -,0.00
1659,2011-2012,Andhra Pradesh,010120249,St. John's Residential School,Marianagar Oddupally Atmakur(Mandal) Distt: AnantapurAndhra Pradesh-515751,2090400.00
1660,2011-2012,Andhra Pradesh,010370025,St. Jon's Regional Seminary Society,Kondadaba Kottavalasa VizianagaramAP-531183,4664342.00
1661,2011-2012,Andhra Pradesh,010180091,St. Joseph Leprosy Rehabiliation Centre, West GodavariAP-534301,3872573.00
1662,2011-2012,Andhra Pradesh,010160080,St. Joseph's Convent & School,Sathyapuram Proddatur Dist: Cuddapah Andhra Pradesh-,0.00
1663,2011-2012,Andhra Pradesh,010260190,St. Luke's Lalitkala Ashram,54-16-2/2ACentral Excise Colony Vijayawada KrishnaAndhra Pradesh-520008,0.00
1664,2011-2012,Andhra Pradesh,010160151,St. Paul Children's Home,Ref. No.142/1987 Kala-Sapad Distt. Cuddapah A.P. -,0.00
1665,2011-2012,Andhra Pradesh,010190243,St. Paul's Educational Society,Door No. 14-5-59 Morrispet  Tenali Guntur district.Andhra Pradesh.-522202,0.00
1666,2011-2012,Andhra Pradesh,010190293,St. Paul's Socio-Educational Society,H. O. No. 1-864 Krishna Reddy  Colony Chilakaluri PetaGuntur Andhra Pradesh-522616,0.00
1667,2011-2012,Andhra Pradesh,010160152,St. Peter's Day Care Centre,Regn. No.141/1987 Kaladapad Distt. CuddapahA.P.-,0.00
1668,2011-2012,Andhra Pradesh,010170175,St. Thomas Community Services,3-66 Uppada East Godavari DistrictAndhra Pradesh-533448,800.00
1669,2011-2012,Andhra Pradesh,010330028,St. Vincent Convent,Medar Netla Adantu Taluk Distt. Prakasam A.P. -,10138.93
1670,2011-2012,Andhra Pradesh,010330001,St. Zavier's Society of Comgole,Guntur Diocese Kurnool Road Ongole Distt. Prakasam A.P. -,92079.00
1671,2011-2012,Andhra Pradesh,010180156,St.John's Economical and Social Service Society,Door no.14-36Madhuri Nilayam Monastery RdVidyanagarEluruWest GodavariAndhra Pradesh-534007,0.00
1672,2011-2012,Andhra Pradesh,010190407,ST.JOSEPHS FOUNDATION,4-138 Ankireddy PalemGuntur522005,269357.34
1673,2011-2012,Andhra Pradesh,010350179,St.Luke's Minority Educational Society,D.No.2-30-13 MIG 1/B-13 Sector-6 MVP ColonyVisakhapatnam (A.P.)-530017,0.00
1674,2011-2012,Andhra Pradesh,010270233,STANLEY EDUCATIONAL SOCIETY,43/127 ECM SCHOOL COMPOUNDKURNOOL518004,0.00
1675,2011-2012,Andhra Pradesh,010180010,Star of Hope Hospital Eye Service,Akividu Distt. West Godavari A.P. -,1691843.00
1676,2011-2012,Andhra Pradesh,010270046,Star Youth Association,17-178-17/1 Besides Telephone Excha Distt. Kurnool A.P.-,50077.00
1677,2011-2012,Andhra Pradesh,010270214,Steawards Association for Gospel and Education Service Society,H.No.131/26 GnanapuramNandyal518502,0.00
1678,2011-2012,Andhra Pradesh,010190456,STHREE SHISHU SEVA SANKSHEMA SANGAM,DNo19-1-41A AR Road MS PalemTENALI522201,0.00
1679,2011-2012,Andhra Pradesh,010370062,Sthree Vikas Society,Uttaravalli Sugar Factory Building Uttaravalli Merakamudidam MandalVizianagaram (Andhra Pradesh)-,0.00
1680,2011-2012,Andhra Pradesh,010170110,Streams for Deserts Welfare Association,D.No.5-1-45 S. Thota Pithapuram East GodavariAP-533450,354149.00
1681,2011-2012,Andhra Pradesh,010140308,Stree Sakthi Sanghatana,6-8-1037 2nd Floor NGOs Colony K.T.road TirupatiChittoor (Andhra Pradesh)-517507,247658.00
1682,2011-2012,Andhra Pradesh,010120083,Stree Sanghshema Trust,Rampuram Vill Penukonda Tq. P.B.No.2 AnantpurAndhra Pradesh-515110,203038.00
1683,2011-2012,Andhra Pradesh,010260352,SUDHEEKSHAN FOUNDATION,13-101/1 TF-2 Srinivasa Residency Tulasi Nagar Main Road Ashok Nagar Area Vijayawada520007,0.00
1684,2011-2012,Andhra Pradesh,010160419,Sukeerthi Educational and Economical Development Society,# 4/288 Shanthi nagarYerraguntla516309,0.00
1685,2011-2012,Andhra Pradesh,010190403,Suraksha Old Age Health Society,2-2-26 Thadiboyanavari Street Gandhi nagarTenali522201,0.00
1686,2011-2012,Andhra Pradesh,010330137,Swaantana Seva Samithi,# 9-1 Reddygari Street Ulavapadu Prakasam DistrictAndhra Pradesh-523292,346760.00
1687,2011-2012,Andhra Pradesh,010170265,swamys aides foundation and educational service,26-15-7 Kambala PetaRajahmundry533103,0.00
1688,2011-2012,Andhra Pradesh,010170212,Swarajya Abhyudaya Seva Samithi,Plot No.57Ismail NagarSamalkot East Godavari DistrictAndhra Pradesh-533440,906898.00
1689,2011-2012,Andhra Pradesh,010190219,Swarna Educational Development Soceity,D.no.20-26-115 Chinaravuru Tenali Guntur Distt.A P-522201,0.00
1690,2011-2012,Andhra Pradesh,010160434,SYED MEERAN MOHIDDIN AND SYED MAHABOOB BI,12/243-1POTTISREEREMULU STREETKADAPA516001,0.00
1691,2011-2012,Andhra Pradesh,010170248,SYLOM BLIND CENTRE,D. No.5-61/5 Kiran Vilas Royal EnclaveAnjani Street Vakalapudi Kakinada533005,0.00
1692,2011-2012,Andhra Pradesh,010180256,TABITHA DEVELOPMENT SOCIETY,Youth club Road Near Sai Baba Temple ChinameeramBhimavaram534204,38455.00
1693,2011-2012,Andhra Pradesh,010170130,Tagore Educational Society,14-138/2 Shanthipuram RajahmundryEast Godavari (A.P.)-533103,208374.00
1694,2011-2012,Andhra Pradesh,010180040,Technology and Innovation for Social Change,12-8-14All Saints Campus Raye Peta NidadavoleWest GodavariAndhra Pradesh-534301,0.00
1695,2011-2012,Andhra Pradesh,010260135,Teen Missions in India Inc,PO: Gunadala Vijayawada KrishnaAP-520005,2709963.00
1696,2011-2012,Andhra Pradesh,010190327,Telugu Bharathi Mahila Mandali,D.No.1/1200 4th LaneNTR Colony Chilakaluripet Guntur DistrictAndhra Pradesh-522616,0.00
1697,2011-2012,Andhra Pradesh,010260323,TELUGU NETWORK OF PEOPLE LIVING WITH HIV AND AIDS,H NO 45 1 71 GUNDALA PADAVALA REVUVIJAYAWADA520004,345319.00
1698,2011-2012,Andhra Pradesh,010190350,Tenali Church of Christ,Post BoxNo.112 Near Repalle Gate Morrispeta TenaliGuntur (Andhra Pradesh)-522202,0.00
1699,2011-2012,Andhra Pradesh,010140312,The Agricultural Child Care Rural and Educational  Development Society,Ramapuram Village and Post Chittoor DistrictAndhra Pradesh-517403,0.00
1700,2011-2012,Andhra Pradesh,010270034,The Allagadda Taluk Harijan Christian Social Welfare Society,Chagalamarry P.O. Allagadda Taluq Distt. KurnoolA.P.-,2156606.00
1701,2011-2012,Andhra Pradesh,010120068,The Anathapur Farmer,White House Complex Anantpur Andhra Pradesh-,0.00
1702,2011-2012,Andhra Pradesh,010180080,The Andhra Little Sisters Society,Shantibhavan Achanata Distt. West Godavari A.P. -,731520.00
1703,2011-2012,Andhra Pradesh,010260202,The Baptist Missions Centre,Bypass Road Tiruvuru KrishnaAndhra Pradesh-552123,1636419.00
1704,2011-2012,Andhra Pradesh,010260167,The Benedictine Fathers Navjeevan,Jakkampudi Vijayawada Krishna A P-520012,0.00
1705,2011-2012,Andhra Pradesh,010190145,The Bharath Abhydaya Seva Samithi,7th Lane Srinivasaraothota P.B 336 GunturAP-,3560111.85
1706,2011-2012,Andhra Pradesh,010140119,The Bharathi Rural Upliftment Society,4-106Brahmin Street  Nagulapuram Distt. ChittoorAndhra Pradesh-,2341846.87
1707,2011-2012,Andhra Pradesh,010270149,The Carmel Society,Carmelite Training Centre Belegal Road-KosigiKurnool (Andhra Pradesh)-518313,7549689.00
1708,2011-2012,Andhra Pradesh,010340011,The Catholic Mission Dispensary & Leprosy Centre,Social Work Society  Kotturu Distt. SrikkakulamA.P. -,34350.00
1709,2011-2012,Andhra Pradesh,010260307,THE CHUKKAPALLI CHARITABLE TRUST,D No 40-1-10 M.G.Road LabbipetVijayawada520010,1196198.53
1710,2011-2012,Andhra Pradesh,010190228,The Church of Lord Jesus Christ Abroad And Seekers for light Society,Door No.5-18-17PaddisonpetTenaliGuntur DistrictAndhra Pradesh-522201Tenali522201,817281.00
1711,2011-2012,Andhra Pradesh,010350102,The Circle of Goodwill,"d/No. 10-50-19""Soudamani"" SiripuramVisakhapatnam Andhra Pradesh.-530003",1854138.00
1712,2011-2012,Andhra Pradesh,010180044,The Claretian Fathers Association,Christu Nivas Nallgerla Distt. West Godavari A.P. -,5108643.00
1713,2011-2012,Andhra Pradesh,010260070,The Congregation of the Franciscan Missionary Sisters of the kSacred Heart,Holy Cross Hospital Machlipatnam Distt. KrishnaAndhra Pradesh.-,13636241.00
1714,2011-2012,Andhra Pradesh,010260048,THE CONGREGATION OF THE MISSIONARY SISTERS OF THE IMMACULATE,"DOOR NO. 54-14/8-3 NIRMALA NIKETAN
BHARATHI NAGARVIJAYAWADA520008",24815474.89
1715,2011-2012,Andhra Pradesh,010260060,The Congregation of the Sisters of St. Alosuis,Souo Educational Centre Gundala VijayawadaDistt. Krishna A.P.-,9901632.29
1716,2011-2012,Andhra Pradesh,010190005,The Diocese of Guntur Society,Bishop's House Chndramoulingarsss Guntur DistrictAndhra Pradesh-,45653867.00
1717,2011-2012,Andhra Pradesh,010340026,The Diocese of Srikakulam Society,Bishops House Balagatopu SrikakakulamAP-532001,24706289.50
1718,2011-2012,Andhra Pradesh,010350009,The Diocese of Vizagapatnam Society,Bishop's House Maharampeta Vizag Distt. Visakhapatnam A.P. -,0.00
1719,2011-2012,Andhra Pradesh,010310029,The Diocesese of Nellore Society,Bishop's House Santhapet Distt. Nellore A.P. -,80959028.00
1720,2011-2012,Andhra Pradesh,010310077,The Divine (India),26-1-1165 6th Street Chandramouli Nagar Distt. NelloreAndhra Pradesh-524004,0.00
1721,2011-2012,Andhra Pradesh,010190450,THE ELSHADDAI GOSPEL LOWER DEVELOPMENT MINISTRIES,D.NO.5-52 KANTHERU VILLAGETADIKONDA MANDAL GUNTUR DISTRICTGUNTUR522508,0.00
1722,2011-2012,Andhra Pradesh,010170198,The Father's Heart Educational Society,D.No.5-19 Yerrayyapeta Vemavaram Via TuniEast Godavari (A.P.)-533406,1914611.06
1723,2011-2012,Andhra Pradesh,010170002,The Fellowship of Indigeneous Gospel Church,10-4-32Ramaraopeta KakinadaAndhra Pradesh-533004,6731199.00
1724,2011-2012,Andhra Pradesh,010190296,The Gandhi Mission International Society of India,Vengalaraonagar D. No. 7-6-980/1 GunturAndhra Pradesh-522002,0.00
1725,2011-2012,Andhra Pradesh,010190191,The Guntur Auxilium Society,Auxilium Centre LIC Cly  Stambalagaruvu GunturAndhra Pradesh -522006,6339630.00
1726,2011-2012,Andhra Pradesh,010190004,The Guntur Diocese Social Service & Welfare Society,Jyothi Nilayam 6/9 Brodipet GunturAndhra Pradesh-522002,6310531.29
1727,2011-2012,Andhra Pradesh,010180042,The Guntur Palltine Society,Catholic Church Yellavani Garuvu Pakal Distt. West GodavariA.P.-,7408846.75
1728,2011-2012,Andhra Pradesh,010190042,The Guntur St. Michael's Boys Home Society,St. Michadis Boys Home  Ring Road Guntur A.P. -522007,15985.78
1729,2011-2012,Andhra Pradesh,010260077,The Gunupali Don Bosco Society,Guntupali Dist. Krishna Andhra Pradesh. -,165000.00
1730,2011-2012,Andhra Pradesh,010270262,The Holy Faith Educational Development Society,D.No.21-452-Z-53 Bypass RoadNandyal518501,0.00
1731,2011-2012,Andhra Pradesh,010170105,The Independent Full Gospel Churches,D.No.44-15-25 By Pass Road Rajamundhry East GodavariAP-533103,9535960.30
1732,2011-2012,Andhra Pradesh,010170054,The Independent Gospel Ministry,Diwancheruvu Karukonda Taluk Distt. East Godavari A.P. -,287017.00
1733,2011-2012,Andhra Pradesh,010260067,The India Christiam Assemblies,Chilakalapudi Machilipatnam Dist: KrishnaAndhra Pradesh -521002,4362776.00
1734,2011-2012,Andhra Pradesh,010330017,The India Evangelistic and Relief Fellowship,PO Box 28 Krupadanam Street Cloughpet OngolePrakasam (Andhra Pradesh)-523001,12698071.00
