S.No,Year,State,Registration No,Association name,Address,Amount of FC Received
1678,2010-2011,Andhra Pradesh,010350041,Sri Triveni Yuvajana Sangam Rolugunta,Narripatnam  Distt. Visakhapatnam A.P. -53114,10470.04
1679,2010-2011,Andhra Pradesh,010260283,Sri Vaishnavi Educational & Sports Development Society,40-26/1-15 Labbipet Vijayawada Krishna DistrictAndhra Pradesh-,0.00
1680,2010-2011,Andhra Pradesh,010140284,Sri Venkateswara Anadha Seva Sadan,Door no. 28-404B Ramnagar Colony ChittoorAndhra Pradesh-517002,21459.23
1681,2010-2011,Andhra Pradesh,010190312,Sri Venkateswara Charitable Trust,Sri Venkateswara Nilayam 7-9-18 Kakumanuvari Street NarsaraopetGuntur (Andhra Pradesh)-522601,6812.00
1682,2010-2011,Andhra Pradesh,010270191,Sri Venkateswara Mahila Mandali,D.No. 25/300 Sanjeeva Nagar Nandyala Kurnool Distt;Andhra Pradesh-518501,0.00
1683,2010-2011,Andhra Pradesh,010350060,Sri Venkateswara Yuvajana Sangham,P.O- Kovvuru Rolugunta (Mandal) Tq. Narsipatnam VisakhapatnamA.P.-531114,174325.00
1684,2010-2011,Andhra Pradesh,010170205,Sri Vidya Educational Society,R.V.Lodge Complex KorukondaEast Godavari District-533289,0.00
1685,2010-2011,Andhra Pradesh,010270148,Sri Vinayaka Rural Development and Educational Society,H. No. 4/62A Gudur PO and Mdl KurnoolAndhra Pradesh-518466,0.00
1686,2010-2011,Andhra Pradesh,010140337,Sri Vinayaka Yuvajana Sangam,Door No. 16-167 Swamymastri Street Chittoor DistrictAndhra Pradesh-517001,0.00
1687,2010-2011,Andhra Pradesh,010140423,SriKanchiKamakotiPeetamSriVenkateswaraInstituteofMedicalScienceHealthMedicalEducationandResearchFo,SriMahaPaduka Mandapam Ramakarishna MargVinayakanagarTirupati517507,0.00
1688,2010-2011,Andhra Pradesh,010170257,SRIMATH UPANISHAD SIDDANTHA ACHARYA PEETHAM,D.NO. 268 G. VEMAVARAMTALLAREVU (MANDAL)533461,3460127.00
1689,2010-2011,Andhra Pradesh,010140422,Srinivasa Educational Academy (SEA),R.V.S. Nagar Tirupathi RoadChittoor517127,0.00
1690,2010-2011,Andhra Pradesh,010140265,Srinivasa Urban and Rural Youth Association,18-1-727/D Bhavani Nagar TirupatiChittoor (A.P.)-517501,0.00
1691,2010-2011,Andhra Pradesh,010350154,Srujana Welfare Association,D. No. 16-179Gunisetty Vari Street Chodavaram VisakhapatnamAndhra Pradesh-531036,136730.00
1692,2010-2011,Andhra Pradesh,010180143,Sruthi Voluntary Organisation Society,D.No.19-16-53(A)Aravavari Street SBI ColonyBhimavaramWest GodavariAndhra Pradesh-534201,0.00
1693,2010-2011,Andhra Pradesh,010190181,ST Annes Convent School and Health Centre,ValiveruTenali522211,0.00
1694,2010-2011,Andhra Pradesh,010190024,ST JOSEPHS CONVENT,"ST JOSEPHS CONVENT
LOYOLA NAGAR
NALLAPADUGUNTUR522005",0.00
1695,2010-2011,Andhra Pradesh,010330147,St Pauls Educational Development Committee,Narvara RoadGiddalur,0.00
1696,2010-2011,Andhra Pradesh,010310131,St Xaviers Educational Society,5/6 Hospital Road Muthukur NelloreAndhra Pradesh-524344,221386.00
1697,2010-2011,Andhra Pradesh,010260218,St. Aloysius Gonzaga Socio-Educational and Cultural Development Society,Gunadala Post Vijayawada Krishna DistrictAndhra Pradesh-520004,3819498.00
1698,2010-2011,Andhra Pradesh,010260115,St. Ann's Educational Society,Prasanth Bhawan Carmel Nagar Gundala Vijayawada  Distt. Krishna Andhra Pradesh -,10301178.09
1699,2010-2011,Andhra Pradesh,010350071,St. Ann's Society,D.No.7-17-867 Kirlampudi Layout VisakhapatnamAP-530023,3256083.00
1700,2010-2011,Andhra Pradesh,010260150,St. Anne's Society,Guntupally Vijaywada KrishnaAP-521241,11362538.00
1701,2010-2011,Andhra Pradesh,010270006,St. Anthony's Orphanage,R.C.Mission Adomi Distt. Kurnool A.P. -,2195588.00
1702,2010-2011,Andhra Pradesh,010160398,St. Anthony's Trust,D.No.6/121 Reddy Nagar Porumamilla KadapaAndhra Pradesh-516193,2049120.00
1703,2010-2011,Andhra Pradesh,010160076,St. Antony's Industrial Institute Association,Railway Station Road CuddapahAndhra Pradesh-516001,409434.00
1704,2010-2011,Andhra Pradesh,010180180,St. Augustine Social Service Society,Augustine Sadan Pedapadu P.o. Eluru TalukWest GodavariAndhra Pradesh-534437,1450000.00
1705,2010-2011,Andhra Pradesh,010190055,St. Charles Social Service Association,St. Charles Convent Chlakaluripet Distt. GunturA.P.-,1195147.00
1706,2010-2011,Andhra Pradesh,010190104,St. John's Education Society,Nagaram Palem Distt. Guntur Andhra Pradesh  -,0.00
1707,2010-2011,Andhra Pradesh,010120249,St. John's Residential School,Marianagar Oddupally Atmakur(Mandal) Distt: AnantapurAndhra Pradesh-515751,560400.00
1708,2010-2011,Andhra Pradesh,010370025,St. Jon's Regional Seminary Society,Kondadaba Kottavalasa VizianagaramAP-531183,4207952.00
1709,2010-2011,Andhra Pradesh,010180091,St. Joseph Leprosy Rehabiliation Centre, West GodavariAP-534301,1398194.00
1710,2010-2011,Andhra Pradesh,010160080,St. Joseph's Convent & School,Sathyapuram Proddatur Dist: Cuddapah Andhra Pradesh-,658456.00
1711,2010-2011,Andhra Pradesh,010310171,St. Joseph's Social Service Minority Educational Society,Sundar Complex Aravinda NagarNellore(Andhra Pradesh)-524008,0.00
1712,2010-2011,Andhra Pradesh,010260190,St. Luke's Lalitkala Ashram,54-16-2/2ACentral Excise Colony Vijayawada KrishnaAndhra Pradesh-520008,0.00
1713,2010-2011,Andhra Pradesh,010190120,St. Mary's Social Service Society,Rayavaram PO Macherla Mandal GunturAP-522426,0.00
1714,2010-2011,Andhra Pradesh,010160151,St. Paul Children's Home,Ref. No.142/1987 Kala-Sapad Distt. Cuddapah A.P. -,0.00
1715,2010-2011,Andhra Pradesh,010190293,St. Paul's Socio-Educational Society,H. O. No. 1-864 Krishna Reddy  Colony Chilakaluri PetaGuntur Andhra Pradesh-522616,0.00
1716,2010-2011,Andhra Pradesh,010160152,St. Peter's Day Care Centre,Regn. No.141/1987 Kaladapad Distt. CuddapahA.P.-,0.00
1717,2010-2011,Andhra Pradesh,010330028,St. Vincent Convent,Medar Netla Adantu Taluk Distt. Prakasam A.P. -,0.00
1718,2010-2011,Andhra Pradesh,010180156,St.John's Economical and Social Service Society,Door no.14-36Madhuri Nilayam Monastery RdVidyanagarEluruWest GodavariAndhra Pradesh-534007,0.00
1719,2010-2011,Andhra Pradesh,010190407,ST.JOSEPHS FOUNDATION,4-138 Ankireddy PalemGuntur522005,269357.34
1720,2010-2011,Andhra Pradesh,010350179,St.Luke's Minority Educational Society,D.No.2-30-13 MIG 1/B-13 Sector-6 MVP ColonyVisakhapatnam (A.P.)-530017,0.00
1721,2010-2011,Andhra Pradesh,010270233,STANLEY EDUCATIONAL SOCIETY,43/127 ECM SCHOOL COMPOUNDKURNOOL518004,0.00
1722,2010-2011,Andhra Pradesh,010270229,STAR MICROFIN SERVICE SOCIETY (SMSS),17-178-17/1 Beside Telephone ExchangeVelgode (Post)518533,0.00
1723,2010-2011,Andhra Pradesh,010180010,Star of Hope Hospital Eye Service,Akividu Distt. West Godavari A.P. -,1640153.00
1724,2010-2011,Andhra Pradesh,010270046,Star Youth Association,17-178-17/1 Besides Telephone Excha Distt. Kurnool A.P.-,65506.00
1725,2010-2011,Andhra Pradesh,010270214,Steawards Association for Gospel and Education Service Society,H.No.131/26 GnanapuramNandyal518502,0.00
1726,2010-2011,Andhra Pradesh,010370062,Sthree Vikas Society,Uttaravalli Sugar Factory Building Uttaravalli Merakamudidam MandalVizianagaram (Andhra Pradesh)-,0.00
1727,2010-2011,Andhra Pradesh,010170110,Streams for Deserts Welfare Association,D.No.5-1-45 S. Thota Pithapuram East GodavariAP-533450,200467.52
1728,2010-2011,Andhra Pradesh,010140308,Stree Sakthi Sanghatana,6-8-1037 2nd Floor NGOs Colony K.T.road TirupatiChittoor (Andhra Pradesh)-517507,416842.00
1729,2010-2011,Andhra Pradesh,010120083,Stree Sanghshema Trust,Rampuram Vill Penukonda Tq. P.B.No.2 AnantpurAndhra Pradesh-515110,880000.00
1730,2010-2011,Andhra Pradesh,010160419,Sukeerthi Educational and Economical Development Society,# 4/288 Shanthi nagarYerraguntla516309,0.00
1731,2010-2011,Andhra Pradesh,010140289,Sunrise Social Development Society,1-199Ramar Koil street Kattamanchi ChittoorAndhra Pradesh-517001,0.00
1732,2010-2011,Andhra Pradesh,010140270,Supriya International,D. No. 6-12-12/A2 K.B. Layout Tirupati.Andhra Pradesh.-517507,0.00
1733,2010-2011,Andhra Pradesh,010190403,Suraksha Old Age Health Society,2-2-26 Thadiboyanavari Street Gandhi nagarTenali522201,0.00
1734,2010-2011,Andhra Pradesh,010330137,Swaantana Seva Samithi,# 9-1 Reddygari Street Ulavapadu Prakasam DistrictAndhra Pradesh-523292,0.00
1735,2010-2011,Andhra Pradesh,010170265,swamys aides foundation and educational service,26-15-7 Kambala PetaRajahmundry533103,0.00
1736,2010-2011,Andhra Pradesh,010170212,Swarajya Abhyudaya Seva Samithi,Plot No.57Ismail NagarSamalkot East Godavari DistrictAndhra Pradesh-533440,713953.00
1737,2010-2011,Andhra Pradesh,010190219,Swarna Educational Development Soceity,D.no.20-26-115 Chinaravuru Tenali Guntur Distt.A P-522201,0.00
1738,2010-2011,Andhra Pradesh,010350153,Swashakti Women & Health Development Society,K. Kotapadu (V & M) Medicherla RoadVisakhapatnam (A.P.)-531034,486534.00
1739,2010-2011,Andhra Pradesh,010160434,SYED MEERAN MOHIDDIN AND SYED MAHABOOB BI,12/243-1POTTISREEREMULU STREETKADAPA516001,0.00
1740,2010-2011,Andhra Pradesh,010170248,SYLOM BLIND CENTRE,D. No.5-61/5 Kiran Vilas Royal EnclaveAnjani Street Vakalapudi Kakinada533005,0.00
1741,2010-2011,Andhra Pradesh,010170130,Tagore Educational Society,14-138/2 Shanthipuram RajahmundryEast Godavari (A.P.)-533103,253551.00
1742,2010-2011,Andhra Pradesh,010180040,Technology and Innovation for Social Change,12-8-14All Saints Campus Raye Peta NidadavoleWest GodavariAndhra Pradesh-534301,0.00
1743,2010-2011,Andhra Pradesh,010350163,Technology for Rural and Urban Environments,D.No. 29-6-2 Third Floor Lalitha ColonyAmravathi Hotel LineDabagardens Visakhapatnam-530020,0.00
1744,2010-2011,Andhra Pradesh,010260135,Teen Missions in India Inc,PO: Gunadala Vijayawada KrishnaAP-520005,3657262.00
1745,2010-2011,Andhra Pradesh,010190327,Telugu Bharathi Mahila Mandali,D.No.1/1200 4th LaneNTR Colony Chilakaluripet Guntur DistrictAndhra Pradesh-522616,0.00
1746,2010-2011,Andhra Pradesh,010260323,TELUGU NETWORK OF PEOPLE LIVING WITH HIV AND AIDS,H NO 45 1 71 GUNDALA PADAVALA REVUVIJAYAWADA520004,401597.00
1747,2010-2011,Andhra Pradesh,010190350,Tenali Church of Christ,Post BoxNo.112 Near Repalle Gate Morrispeta TenaliGuntur (Andhra Pradesh)-522202,53061.00
1748,2010-2011,Andhra Pradesh,010140312,The Agricultural Child Care Rural and Educational  Development Society,Ramapuram Village and Post Chittoor DistrictAndhra Pradesh-517403,404830.00
1749,2010-2011,Andhra Pradesh,010270034,The Allagadda Taluk Harijan Christian Social Welfare Society,Chagalamarry P.O. Allagadda Taluq Distt. KurnoolA.P.-,811158.96
1750,2010-2011,Andhra Pradesh,010180080,The Andhra Little Sisters Society,Shantibhavan Achanata Distt. West Godavari A.P. -,1536118.00
1751,2010-2011,Andhra Pradesh,010330095,The Anglican Church Of India Anglicaln Diocese Of Andhra Pradesh,Parimala Nilayam Britton Street  Gidalur Distt.                  Andhra Pradesh -523357,494838.00
1752,2010-2011,Andhra Pradesh,010260202,The Baptist Missions Centre,Bypass Road Tiruvuru KrishnaAndhra Pradesh-552123,2312442.00
1753,2010-2011,Andhra Pradesh,010260167,The Benedictine Fathers Navjeevan,Jakkampudi Vijayawada Krishna A P-520012,11015255.00
1754,2010-2011,Andhra Pradesh,010190145,The Bharath Abhydaya Seva Samithi,7th Lane Srinivasaraothota P.B 336 GunturAP-,1868608.30
1755,2010-2011,Andhra Pradesh,010140119,The Bharathi Rural Upliftment Society,4-106Brahmin Street  Nagulapuram Distt. ChittoorAndhra Pradesh-,0.00
1756,2010-2011,Andhra Pradesh,010270149,The Carmel Society,Carmelite Training Centre Belegal Road-KosigiKurnool (Andhra Pradesh)-518313,4693010.00
1757,2010-2011,Andhra Pradesh,010340011,The Catholic Mission Dispensary & Leprosy Centre,Social Work Society  Kotturu Distt. SrikkakulamA.P. -,0.00
1758,2010-2011,Andhra Pradesh,010260307,THE CHUKKAPALLI CHARITABLE TRUST,D No 40-1-10 M.G.Road LabbipetVijayawada520010,403994.31
1759,2010-2011,Andhra Pradesh,010170025,The Church of God of Propechy,Bible Place Prakasanagar Rajamundary Distt. East Godavari A.P.-,4303139.00
1760,2010-2011,Andhra Pradesh,010190228,The Church of Lord Jesus Christ Abroad And Seekers for light Society,Door No.5-18-17PaddisonpetTenaliGuntur DistrictAndhra Pradesh-522201Tenali522201,565035.00
1761,2010-2011,Andhra Pradesh,010350102,The Circle of Goodwill,"d/No. 10-50-19""Soudamani"" SiripuramVisakhapatnam Andhra Pradesh.-530003",2954407.00
1762,2010-2011,Andhra Pradesh,010180044,The Claretian Fathers Association,Christu Nivas Nallgerla Distt. West Godavari A.P. -,11018894.00
1763,2010-2011,Andhra Pradesh,010260070,The Congregation of the Franciscan Missionary Sisters of the kSacred Heart,Holy Cross Hospital Machlipatnam Distt. KrishnaAndhra Pradesh.-,6090996.00
1764,2010-2011,Andhra Pradesh,010260048,THE CONGREGATION OF THE MISSIONARY SISTERS OF THE IMMACULATE,"DOOR NO. 54-14/8-3 NIRMALA NIKETAN
BHARATHI NAGARVIJAYAWADA520008",34089529.49
1765,2010-2011,Andhra Pradesh,010260060,The Congregation of the Sisters of St. Alosuis,Souo Educational Centre Gundala VijayawadaDistt. Krishna A.P.-,9582417.48
1766,2010-2011,Andhra Pradesh,010190005,The Diocese of Guntur Society,Bishop's House Chndramoulingarsss Guntur DistrictAndhra Pradesh-,64925652.12
1767,2010-2011,Andhra Pradesh,010340026,The Diocese of Srikakulam Society,Bishops House Balagatopu SrikakakulamAP-532001,21584911.85
1768,2010-2011,Andhra Pradesh,010350009,The Diocese of Vizagapatnam Society,Bishop's House Maharampeta Vizag Distt. Visakhapatnam A.P. -,0.00
1769,2010-2011,Andhra Pradesh,010310029,The Diocesese of Nellore Society,Bishop's House Santhapet Distt. Nellore A.P. -,63684210.07
1770,2010-2011,Andhra Pradesh,010310077,The Divine (India),26-1-1165 6th Street Chandramouli Nagar Distt. NelloreAndhra Pradesh-524004,0.00
1771,2010-2011,Andhra Pradesh,010170198,The Father's Heart Educational Society,D.No.5-19 Yerrayyapeta Vemavaram Via TuniEast Godavari (A.P.)-533406,1076318.27
1772,2010-2011,Andhra Pradesh,010170002,The Fellowship of Indigeneous Gospel Church,10-4-32Ramaraopeta KakinadaAndhra Pradesh-533004,6684657.00
1773,2010-2011,Andhra Pradesh,010190296,The Gandhi Mission International Society of India,Vengalaraonagar D. No. 7-6-980/1 GunturAndhra Pradesh-522002,0.00
1774,2010-2011,Andhra Pradesh,010190191,The Guntur Auxilium Society,Auxilium Centre LIC Cly  Stambalagaruvu GunturAndhra Pradesh -522006,25128619.00
1775,2010-2011,Andhra Pradesh,010190004,The Guntur Diocese Social Service & Welfare Society,Jyothi Nilayam 6/9 Brodipet GunturAndhra Pradesh-522002,9636170.26
1776,2010-2011,Andhra Pradesh,010180042,The Guntur Palltine Society,Catholic Church Yellavani Garuvu Pakal Distt. West GodavariA.P.-,8232757.72
1777,2010-2011,Andhra Pradesh,010190042,The Guntur St. Michael's Boys Home Society,St. Michadis Boys Home  Ring Road Guntur A.P. -522007,485478.00
1778,2010-2011,Andhra Pradesh,010260077,The Gunupali Don Bosco Society,Guntupali Dist. Krishna Andhra Pradesh. -,87500.00
1779,2010-2011,Andhra Pradesh,010270262,The Holy Faith Educational Development Society,D.No.21-452-Z-53 Bypass RoadNandyal518501,0.00
1780,2010-2011,Andhra Pradesh,010170105,The Independent Full Gospel Churches,D.No.44-15-25 By Pass Road Rajamundhry East GodavariAP-533103,7995036.72
1781,2010-2011,Andhra Pradesh,010170054,The Independent Gospel Ministry,Diwancheruvu Karukonda Taluk Distt. East Godavari A.P. -,112303.14
1782,2010-2011,Andhra Pradesh,010260067,The India Christiam Assemblies,Chilakalapudi Machilipatnam Dist: KrishnaAndhra Pradesh -521002,4456150.00
1783,2010-2011,Andhra Pradesh,010330017,The India Evangelistic and Relief Fellowship,PO Box 28 Krupadanam Street Cloughpet OngolePrakasam (Andhra Pradesh)-523001,11447995.00
1784,2010-2011,Andhra Pradesh,010260095,The Indian Pentacostal Community Church of God,Chillakallu Village & PO Jayapet Distt. Krishna A.P. -,0.00
1785,2010-2011,Andhra Pradesh,010140338,The Integrated Rural Development Society,H. No. 17-432 Nehru Nagar MadanapalleChittoor Andhra Pradesh-517124,0.00
1786,2010-2011,Andhra Pradesh,010160241,The Jigiyabai Mahila Mandali,Maratee St Vonipenta Mydukur Mdl CuddapahAP-,0.00
1787,2010-2011,Andhra Pradesh,010160196,The Kanakdurga Weaker Section Mahila Mandal,7/7 Srinagar GunturAP-522002,0.00
1788,2010-2011,Andhra Pradesh,010170128,The Katru Kanthamma Nanthaniel Memorial Rural Welfare Trust,Sakhinetipalli East Godawari Distt. -533251,301750.00
1789,2010-2011,Andhra Pradesh,010260245,The Krishna District Lorry Owners Association,D. no. 40-13-1 Chandramoulipuram Benz Circle VijayawadaAndhra Pradesh-520010,0.00
1790,2010-2011,Andhra Pradesh,010270065,The Kurnool Don Bosco Society,Don Bosco Technical School  G. Pulla Reddy Eng College KurnoolA. P.-518002,1064000.00
1791,2010-2011,Andhra Pradesh,010370002,The Leprosy Mission  Trust India,Philadelphia Leprosy Hospital  Salur Dist- Vizianagaram Andhra Pradesh-535591,13795743.53
1792,2010-2011,Andhra Pradesh,010170036,The Leprosy Mission Hospital,Ramachandrapuram East Godavari- DistAndhra Pradesh-533255,0.00
1793,2010-2011,Andhra Pradesh,010370004,The Leprosy Mission Hospital,Chelluru. B.O. Vizianagaram Dist: Vizianagaram Andhra Pradesh-535005,6346410.00
1794,2010-2011,Andhra Pradesh,010370055,The Living Church of India,D. No. 3-0-426/4 Rama Colony Salur Vizianagaram DistrictAndhra Pradesh-535591,750321.00
1795,2010-2011,Andhra Pradesh,010330169,The Living Evangelical Fellowship,D.No. 37-1-158-(20) Mahendra Nagar-1st LineOngole523001,3740.00
1796,2010-2011,Andhra Pradesh,010180073,The Lord Jesus Christ Church Society,Door No.2-73 Kaldhari Tamulu Ta. Distt. West Godavari A.P. -,0.00
1797,2010-2011,Andhra Pradesh,010390001,The Loyola College Society,Guntur  Vijayawada A.P. -,0.00
1798,2010-2011,Andhra Pradesh,010190198,The Mentally Retarted Welfare Society,Sneha Sadan Mallikharjunapet 5th Line Extn GunturAP-522002,5087662.00
1799,2010-2011,Andhra Pradesh,010260329,THE NANDIGAMA AUXILIUM SOCIETY,D.NO.291MADHIRA ROAD SILUVAGIRI NAGAR NANDIGAMAKRISHNA521185,16331750.00
1800,2010-2011,Andhra Pradesh,010350220,THE NARSIPATNAM JOHN BOSCO SOCIETY,DON BOSCOPEDDA BODDEPALLINARSIPATNAM(MANDAL)531116,97134.00
1801,2010-2011,Andhra Pradesh,010260237,The NCC Abraham Charitable Trust,D.No. 48-8-4 Gunadala Vijayawada KrishnaAndhra Pradesh-52004,432922.00
1802,2010-2011,Andhra Pradesh,010330127,The New Life Society for the Poor and Handicapped,St. Paul Resd. School for the Blind D.No.8/521PandaripuramBrindavanamIst Line Ongole (A.P.)-523001,61034.00
1803,2010-2011,Andhra Pradesh,010350016,The New Testament Church of India,Dhora Thota Box No.2` Bheemarpatnam VizagDistt. Visakhapatnam A.P.-,4886991.00
1804,2010-2011,Andhra Pradesh,010170144,The Nireekshan Lepers Association,Leper ColonySuvarthapeta Ramachandrapuram East GodavariAndhrapradesh-533255,0.00
1805,2010-2011,Andhra Pradesh,010170055,The Nirmal Comprehensive Community Development Society,Rajahmundry (Aashram Street) Alcott's Garden Dist.East GodavariAndhra Pradesh.-,0.00
1806,2010-2011,Andhra Pradesh,010330125,The Ongole Donbosco Society,Donbosco near Srinivasa Theatre Ongole PrakasamAndhra Pradesh-523201,690181.00
1807,2010-2011,Andhra Pradesh,010190268,The Ponnur Don Bosco Society,Bosco Ashramam Bapatla road Nidubrolu(Post) GunturAndhra Pradesh-522124,1759903.26
1808,2010-2011,Andhra Pradesh,010190361,The Province of St. Maximillian Kolbe,St. Maximillian Franciscan Ashram Christianpet Tadepalli MandalGuntur (Andhra Pradesh)-522501,4225829.48
1809,2010-2011,Andhra Pradesh,010170158,The Rajahmundry  Church of Christ Charitable Society,D.No.58-12-1 Rajahmundry East GodavariAndhra Pradcersh-533105,0.00
1810,2010-2011,Andhra Pradesh,010170004,The Ravvlapalem Don Bosco Society,Don Bosco Mission  Ravvlapalem East Godavari- DistricAndhra Pradesh-533236,582000.00
